"","X.1","X","copyright","people.id","people.fullName","people.link","people.firstName","people.lastName","people.primaryNumber","people.birthDate","people.currentAge","people.birthCity","people.birthStateProvince","people.birthCountry","people.nationality","people.height","people.weight","people.active","people.alternateCaptain","people.captain","people.rookie","people.shootsCatches","people.rosterStatus","people.currentTeam.id","people.currentTeam.name","people.currentTeam.link","people.primaryPosition.code","people.primaryPosition.name","people.primaryPosition.type","people.primaryPosition.abbreviation","people.stats.type.displayName","people.stats.splits.season","people.stats.splits.stat.timeOnIce","people.stats.splits.stat.assists","people.stats.splits.stat.goals","people.stats.splits.stat.pim","people.stats.splits.stat.shots","people.stats.splits.stat.games","people.stats.splits.stat.hits","people.stats.splits.stat.powerPlayGoals","people.stats.splits.stat.powerPlayPoints","people.stats.splits.stat.powerPlayTimeOnIce","people.stats.splits.stat.evenTimeOnIce","people.stats.splits.stat.penaltyMinutes","people.stats.splits.stat.faceOffPct","people.stats.splits.stat.shotPct","people.stats.splits.stat.gameWinningGoals","people.stats.splits.stat.overTimeGoals","people.stats.splits.stat.shortHandedGoals","people.stats.splits.stat.shortHandedPoints","people.stats.splits.stat.shortHandedTimeOnIce","people.stats.splits.stat.blocked","people.stats.splits.stat.plusMinus","people.stats.splits.stat.points","people.stats.splits.stat.shifts","people.stats.splits.stat.timeOnIcePerGame","people.stats.splits.stat.evenTimeOnIcePerGame","people.stats.splits.stat.shortHandedTimeOnIcePerGame","people.stats.splits.stat.powerPlayTimeOnIcePerGame","people.stats.splits.stat.penaltyMinute","Value","Height","Birthdate"
"1",1,1,1,8475791,"Taylor Hall","/api/v1/people/8475791","Taylor","Hall",9,"1991-11-14",27,"Calgary","AB","CAN","CAN","6' 1""",205,TRUE,TRUE,FALSE,FALSE,"L","I",1,"New Jersey Devils","/api/v1/teams/1","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"649:40",26,11,16,113,33,22,1,12,"112:11","536:05",16,44.82,9.7,3,0,0,0,"01:24",29,-6,37,727,"19:41","16:14","00:02","03:23",16,555.59,185.42,1991-11-14
"2",2,2,1,8471226,"Drew Stafford","/api/v1/people/8471226","Drew","Stafford",18,"1985-10-30",33,"Milwaukee","WI","USA","USA","6' 2""",215,TRUE,FALSE,FALSE,FALSE,"R","Y",1,"New Jersey Devils","/api/v1/teams/1","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"699:08",8,5,18,77,57,50,1,2,"50:26","646:27",18,41.02,6.5,0,0,0,0,"02:15",19,-7,13,868,"12:15","11:20","00:02","00:53",18,335.84,187.96,1985-10-30
"3",3,3,1,8471233,"Travis Zajac","/api/v1/people/8471233","Travis","Zajac",19,"1985-05-13",33,"Winnipeg","MB","CAN","CAN","6' 2""",185,TRUE,TRUE,FALSE,FALSE,"R","Y",1,"New Jersey Devils","/api/v1/teams/1","C","Center","Forward","C","statsSingleSeason",20182019,"1541:40",27,19,20,120,80,66,5,12,"211:31","1112:40",20,58.16,15.8,3,1,2,2,"217:29",38,-25,46,1818,"19:16","13:54","02:43","02:38",20,824.22,187.96,1985-05-13
"4",4,5,1,8475151,"Kyle Palmieri","/api/v1/people/8475151","Kyle","Palmieri",21,"1991-02-01",28,"Smithtown","NY","USA","USA","5' 11""",185,TRUE,FALSE,FALSE,FALSE,"R","Y",1,"New Jersey Devils","/api/v1/teams/1","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1343:29",23,27,42,224,74,98,11,18,"243:59","1077:44",42,27.9,12.1,2,0,0,0,"21:46",35,-9,50,1580,"18:09","14:33","00:17","03:17",42,850.6,180.34,1991-02-01
"5",5,7,1,8475844,"Kenny Agostino","/api/v1/people/8475844","Kenny","Agostino",17,"1992-04-30",27,"Morristown","NJ","USA","USA","6' 0""",199,TRUE,FALSE,FALSE,FALSE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"813:46",18,6,34,79,63,143,0,5,"76:55","733:39",34,35.71,7.6,0,0,0,0,"03:12",14,-3,24,1072,"12:55","11:38","00:03","01:13",34,437.32,182.88,1992-04-30
"6",6,8,1,8476399,"Blake Coleman","/api/v1/people/8476399","Blake","Coleman",20,"1991-11-28",27,"Plano","TX","USA","USA","5' 11""",200,TRUE,FALSE,FALSE,FALSE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","C","Center","Forward","C","statsSingleSeason",20182019,"1326:57",14,22,71,213,78,225,3,3,"57:09","1060:00",71,41.6,10.3,3,0,3,5,"209:48",44,-19,36,1656,"17:00","13:35","02:41","00:43",71,736.1,180.34,1991-11-28
"7",7,9,1,8476474,"Stefan Noesen","/api/v1/people/8476474","Stefan","Noesen",23,"1993-02-12",26,"Plano","TX","USA","USA","6' 1""",205,TRUE,FALSE,FALSE,FALSE,"R","Y",1,"New Jersey Devils","/api/v1/teams/1","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"522:01",5,3,28,64,41,95,0,0,"28:06","493:06",28,41.07,4.7,0,0,0,0,"00:49",21,-19,8,674,"12:43","12:01","00:01","00:41",28,236.14,185.42,1993-02-12
"8",8,10,1,8476545,"Kurtis Gabriel","/api/v1/people/8476545","Kurtis","Gabriel",39,"1993-04-20",26,"Newmarket","ON","CAN","CAN","6' 4""",200,TRUE,FALSE,FALSE,TRUE,"R","Y",1,"New Jersey Devils","/api/v1/teams/1","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"162:12",2,2,59,7,22,78,0,0,"00:27","161:40",59,0,28.6,1,0,0,0,"00:05",8,0,4,254,"07:22","07:20","00:00","00:01",59,13.1,193.04,1993-04-20
"9",9,14,1,8477425,"Miles Wood","/api/v1/people/8477425","Miles","Wood",44,"1995-09-13",23,"Buffalo","NY","USA","USA","6' 2""",195,TRUE,FALSE,FALSE,FALSE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"862:44",14,10,91,159,63,97,1,3,"76:11","786:17",91,0,6.3,1,0,0,0,"00:16",27,-10,24,1113,"13:41","12:28","00:00","01:12",91,281.95,187.96,1995-09-13
"10",10,17,1,8478401,"Pavel Zacha","/api/v1/people/8478401","Pavel","Zacha",37,"1997-04-06",22,"Brno",NA,"CZE","CZE","6' 3""",210,TRUE,FALSE,FALSE,FALSE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","C","Center","Forward","C","statsSingleSeason",20182019,"980:51",12,13,15,99,61,68,4,6,"103:01","744:43",15,48.87,13.1,2,0,2,3,"133:07",24,-6,25,1224,"16:04","12:12","02:10","01:41",15,580.74,190.5,1997-04-06
"11",11,18,1,8479291,"Kevin Rooney","/api/v1/people/8479291","Kevin","Rooney",58,"1993-05-21",25,"Canton","MA","USA","USA","6' 2""",190,TRUE,FALSE,FALSE,TRUE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","C","Center","Forward","C","statsSingleSeason",20182019,"517:08",4,6,15,39,41,77,0,0,"01:19","437:16",15,49.34,15.4,1,0,1,1,"78:33",22,-4,10,738,"12:36","10:39","01:54","00:01",15,340.88,187.96,1993-05-21
"12",12,19,1,8479407,"Jesper Bratt","/api/v1/people/8479407","Jesper","Bratt",63,"1998-07-30",20,"Stockholm",NA,"SWE","SWE","5' 10""",175,TRUE,FALSE,FALSE,FALSE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"773:33",25,8,6,91,51,36,1,8,"110:32","654:31",6,57.14,8.8,1,0,0,0,"08:30",22,-8,33,961,"15:10","12:50","00:10","02:10",6,559.53,177.8,1998-07-30
"13",13,20,1,8480002,"Nico Hischier","/api/v1/people/8480002","Nico","Hischier",13,"1999-01-04",20,"Brig",NA,"CHE","CHE","6' 1""",175,TRUE,FALSE,FALSE,FALSE,"L","Y",1,"New Jersey Devils","/api/v1/teams/1","C","Center","Forward","C","statsSingleSeason",20182019,"1249:10",30,17,24,160,69,53,3,11,"200:29","1003:12",24,45.23,10.6,3,3,0,0,"45:29",44,0,47,1485,"18:06","14:32","00:39","02:54",24,795.21,185.42,1999-01-04
"14",14,22,1,8479206,"Tanner Fritz","/api/v1/people/8479206","Tanner","Fritz",11,"1991-08-20",27,"Grande Prairie","AB","CAN","CAN","5' 11""",192,TRUE,FALSE,FALSE,FALSE,"R","I",2,"New York Islanders","/api/v1/teams/2","C","Center","Forward","C","statsSingleSeason",20182019,"86:35",1,0,2,6,8,18,0,0,"00:00","83:48",2,41.46,0,0,0,0,0,"02:47",6,-3,1,113,"10:49","10:28","00:20","00:00",2,115.77,180.34,1991-08-20
